ID,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
61,140.0,0.003,0.001,0.006999999999999999,0.005,0.0,0.0,63.0,1.5,0.0,7.2,153.0,75.0,228.0,9.0,0.0,142.0,120.0,142.0,22.0,0.0
62,125.0,0.0,0.0,0.008,0.009000000000000001,0.0,0.0,62.0,1.3,0.0,1.3,70.0,68.0,138.0,6.0,0.0,128.0,117.0,124.0,25.0,1.0
63,143.0,0.0,0.021,0.0,0.0,0.0,0.0,65.0,0.3,43.0,6.5,24.0,131.0,155.0,2.0,0.0,147.0,145.0,147.0,1.0,0.0
64,142.0,0.0,0.0,0.004,0.0,0.0,0.0,45.0,0.7,21.0,8.9,25.0,132.0,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0
65,133.0,0.0,0.0,0.001,0.008,0.0,0.0,37.0,1.3,4.0,14.6,81.0,71.0,152.0,4.0,0.0,136.0,130.0,136.0,24.0,1.0
66,133.0,0.001,0.0,0.008,0.004,0.0,0.003,62.0,2.2,0.0,0.0,133.0,52.0,185.0,5.0,0.0,125.0,100.0,108.0,114.0,0.0
67,123.0,0.003,0.003,0.0,0.0,0.0,0.0,52.0,0.8,3.0,14.3,77.0,63.0,140.0,7.0,0.0,127.0,128.0,130.0,5.0,1.0
68,137.0,0.002,0.0,0.002,0.0,0.0,0.0,63.0,0.5,9.0,7.8,75.0,125.0,200.0,4.0,0.0,146.0,144.0,146.0,2.0,-1.0
69,122.0,0.0,0.0,0.001,0.001,0.0,0.0,23.0,1.5,3.0,9.5,33.0,103.0,136.0,0.0,0.0,125.0,120.0,122.0,5.0,0.0
70,146.0,0.0,0.0,0.005,0.002,0.0,0.0,52.0,0.8,32.0,8.6,72.0,93.0,165.0,3.0,0.0,152.0,147.0,151.0,9.0,1.0
71,140.0,0.006,0.001,0.004,0.001,0.0,0.0,41.0,1.7,0.0,8.3,121.0,52.0,173.0,12.0,1.0,159.0,149.0,154.0,30.0,1.0
72,133.0,0.0,0.0,0.008,0.0,0.0,0.0,48.0,0.6,46.0,6.8,25.0,125.0,150.0,2.0,0.0,145.0,142.0,144.0,1.0,1.0
73,136.0,0.0,0.001,0.008,0.0,0.0,0.0,78.0,0.4,36.0,7.1,36.0,113.0,149.0,3.0,0.0,139.0,137.0,139.0,1.0,1.0
74,130.0,0.001,0.0,0.005,0.0,0.0,0.0,22.0,1.4,11.0,7.2,32.0,120.0,152.0,2.0,0.0,133.0,132.0,134.0,1.0,0.0
75,137.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.5,36.0,7.5,96.0,71.0,167.0,3.0,0.0,143.0,141.0,143.0,1.0,1.0
76,142.0,0.003,0.0,0.004,0.0,0.0,0.0,36.0,1.0,13.0,12.0,95.0,71.0,166.0,5.0,0.0,145.0,145.0,146.0,2.0,1.0
77,143.0,0.0,0.0,0.003,0.0,0.0,0.0,67.0,0.3,4.0,10.5,25.0,133.0,158.0,1.0,0.0,146.0,145.0,147.0,1.0,0.0
78,130.0,0.0,0.002,0.0,0.0,0.0,0.0,59.0,0.4,37.0,6.6,21.0,125.0,146.0,2.0,0.0,129.0,132.0,132.0,2.0,-1.0
79,143.0,0.0,0.0,0.002,0.0,0.0,0.0,46.0,0.9,0.0,11.8,116.0,68.0,184.0,5.0,1.0,150.0,147.0,149.0,4.0,1.0
80,120.0,0.002,0.0,0.001,0.009000000000000001,0.0,0.0,57.0,1.3,0.0,7.5,78.0,79.0,157.0,4.0,0.0,113.0,115.0,119.0,25.0,0.0
81,148.0,0.0,0.0,0.008,0.0,0.0,0.0,44.0,0.6,16.0,7.3,20.0,150.0,170.0,2.0,0.0,163.0,161.0,163.0,0.0,0.0
82,119.0,0.003,0.0,0.008,0.003,0.0,0.0,26.0,1.5,0.0,14.1,56.0,88.0,144.0,3.0,0.0,127.0,122.0,125.0,8.0,0.0
83,128.0,0.003,0.009000000000000001,0.006999999999999999,0.005,0.0,0.001,24.0,2.0,0.0,9.0,91.0,65.0,156.0,6.0,0.0,133.0,125.0,131.0,42.0,1.0
84,120.0,0.0,0.0,0.002,0.01,0.0,0.002,63.0,1.3,0.0,0.0,83.0,69.0,152.0,6.0,0.0,107.0,100.0,101.0,26.0,0.0
85,151.0,0.0,0.0,0.006,0.004,0.0,0.0,57.0,2.6,16.0,28.4,149.0,51.0,200.0,12.0,8.0,156.0,150.0,157.0,56.0,1.0
86,125.0,0.005,0.008,0.002,0.001,0.0,0.0,24.0,1.6,0.0,14.6,55.0,97.0,152.0,6.0,2.0,131.0,130.0,132.0,6.0,0.0
87,144.0,0.001,0.0,0.005,0.0,0.0,0.0,43.0,0.8,1.0,10.2,45.0,129.0,174.0,0.0,0.0,155.0,154.0,156.0,2.0,0.0
88,133.0,0.0,0.0,0.005,0.0,0.0,0.0,75.0,0.6,20.0,4.7,26.0,129.0,155.0,2.0,0.0,136.0,136.0,138.0,0.0,-1.0
89,145.0,0.0,0.0,0.001,0.001,0.0,0.0,60.0,0.5,5.0,7.5,46.0,111.0,157.0,1.0,1.0,148.0,146.0,148.0,4.0,1.0
90,136.0,0.0,0.0,0.008,0.0,0.0,0.0,37.0,1.0,0.0,15.7,37.0,117.0,154.0,2.0,1.0,138.0,137.0,139.0,2.0,0.0
91,133.0,0.0,0.012,0.0,0.0,0.0,0.0,69.0,0.4,25.0,10.0,58.0,127.0,185.0,5.0,0.0,133.0,136.0,137.0,4.0,-1.0
92,131.0,0.009000000000000001,0.222,0.006,0.002,0.0,0.0,28.0,1.5,0.0,5.4,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,10.0,1.0
93,128.0,0.006999999999999999,0.0,0.004,0.005,0.0,0.0,43.0,2.5,0.0,3.9,149.0,50.0,199.0,11.0,1.0,133.0,130.0,133.0,21.0,0.0
94,144.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.0,74.0,0.3,56.0,6.4,25.0,131.0,156.0,4.0,0.0,150.0,150.0,151.0,0.0,1.0
95,146.0,0.015,0.025,0.002,0.0,0.0,0.0,41.0,1.0,0.0,1.4,113.0,73.0,186.0,3.0,0.0,157.0,162.0,164.0,13.0,1.0
96,141.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,71.0,0.4,67.0,10.8,78.0,69.0,147.0,2.0,0.0,144.0,142.0,144.0,2.0,1.0
97,133.0,0.0,0.003,0.009000000000000001,0.003,0.0,0.0,63.0,2.3,0.0,0.5,36.0,103.0,139.0,2.0,0.0,133.0,124.0,130.0,8.0,1.0
98,142.0,0.0,0.001,0.002,0.0,0.0,0.0,30.0,2.9,5.0,36.9,108.0,50.0,158.0,1.0,0.0,141.0,140.0,144.0,9.0,1.0
99,158.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.6,31.0,8.6,92.0,77.0,169.0,1.0,0.0,165.0,162.0,164.0,2.0,1.0
100,131.0,0.008,0.0,0.008,0.0,0.0,0.0,24.0,1.3,0.0,7.3,42.0,117.0,159.0,2.0,0.0,136.0,138.0,139.0,5.0,0.0
101,136.0,0.006999999999999999,0.0,0.006999999999999999,0.001,0.0,0.0,42.0,0.7,3.0,4.2,47.0,112.0,159.0,0.0,0.0,145.0,143.0,145.0,3.0,1.0
102,138.0,0.0,0.003,0.003,0.0,0.0,0.002,60.0,1.0,8.0,7.5,118.0,69.0,187.0,10.0,1.0,142.0,130.0,140.0,61.0,0.0
103,122.0,0.006999999999999999,0.0,0.0,0.003,0.0,0.0,23.0,1.7,0.0,9.7,78.0,79.0,157.0,6.0,0.0,131.0,125.0,130.0,18.0,0.0
104,126.0,0.005,0.0,0.003,0.0,0.0,0.0,49.0,0.7,0.0,9.7,90.0,63.0,153.0,2.0,0.0,133.0,133.0,134.0,4.0,1.0
105,137.0,0.0,0.001,0.006,0.003,0.0,0.0,59.0,1.8,0.0,6.5,102.0,64.0,166.0,5.0,2.0,142.0,134.0,140.0,14.0,1.0
106,121.0,0.004,0.003,0.006,0.009000000000000001,0.0,0.0,58.0,1.8,0.0,2.4,107.0,62.0,169.0,8.0,0.0,114.0,113.0,120.0,55.0,0.0
107,142.0,0.005,0.0,0.001,0.0,0.0,0.0,39.0,0.8,0.0,10.2,53.0,106.0,159.0,7.0,0.0,150.0,149.0,151.0,2.0,1.0
108,133.0,0.0,0.0,0.006999999999999999,0.001,0.0,0.0,27.0,1.4,1.0,18.8,56.0,96.0,152.0,5.0,0.0,136.0,134.0,137.0,4.0,1.0
109,122.0,0.002,0.003,0.006,0.002,0.0,0.0,20.0,5.0,0.0,21.1,148.0,50.0,198.0,11.0,0.0,127.0,124.0,127.0,28.0,0.0
110,136.0,0.003,0.0,0.006,0.0,0.0,0.0,48.0,0.7,2.0,9.4,42.0,121.0,163.0,1.0,1.0,144.0,144.0,145.0,2.0,0.0
111,133.0,0.0,0.001,0.005,0.0,0.0,0.0,77.0,0.9,34.0,4.4,17.0,130.0,147.0,1.0,0.0,136.0,135.0,137.0,0.0,0.0
112,138.0,0.002,0.0,0.006999999999999999,0.005,0.0,0.0,32.0,1.1,16.0,6.6,78.0,97.0,175.0,5.0,0.0,145.0,139.0,144.0,16.0,0.0
113,134.0,0.001,0.0,0.01,0.009000000000000001,0.0,0.002,26.0,5.9,0.0,0.0,150.0,50.0,200.0,5.0,3.0,76.0,107.0,107.0,170.0,0.0
114,122.0,0.003,0.0,0.0,0.009000000000000001,0.0,0.0,18.0,2.4,0.0,4.9,74.0,69.0,143.0,1.0,1.0,131.0,117.0,120.0,40.0,1.0
115,144.0,0.0,0.002,0.002,0.0,0.0,0.0,84.0,0.3,34.0,5.5,38.0,132.0,170.0,2.0,0.0,144.0,143.0,145.0,0.0,-1.0
116,130.0,0.006999999999999999,0.001,0.0,0.0,0.0,0.0,67.0,0.9,0.0,2.8,46.0,112.0,158.0,4.0,0.0,137.0,138.0,139.0,4.0,0.0
117,148.0,0.0,0.001,0.0,0.001,0.0,0.0,61.0,0.5,39.0,6.3,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0
118,128.0,0.001,0.0,0.01,0.003,0.0,0.0,37.0,2.8,0.0,16.0,136.0,55.0,191.0,9.0,1.0,129.0,130.0,129.0,37.0,0.0
119,129.0,0.0,0.001,0.006,0.005,0.0,0.002,67.0,3.3,0.0,0.0,129.0,63.0,192.0,7.0,0.0,105.0,80.0,107.0,14.0,-1.0
120,124.0,0.005,0.015,0.002,0.0,0.0,0.0,46.0,0.8,0.0,7.5,52.0,90.0,142.0,4.0,0.0,129.0,130.0,131.0,2.0,1.0
121,133.0,0.003,0.0,0.005,0.001,0.0,0.0,33.0,1.2,5.0,13.7,58.0,101.0,159.0,4.0,0.0,142.0,138.0,141.0,5.0,1.0
122,131.0,0.0,0.0,0.005,0.0,0.0,0.0,29.0,1.0,0.0,12.9,31.0,115.0,146.0,0.0,0.0,129.0,131.0,132.0,3.0,0.0
123,136.0,0.0,0.0,0.008,0.006999999999999999,0.0,0.0,32.0,1.3,0.0,12.9,92.0,71.0,163.0,4.0,0.0,133.0,133.0,137.0,19.0,1.0
124,125.0,0.0,0.05,0.0,0.008,0.0,0.0,22.0,3.9,0.0,13.1,145.0,52.0,197.0,7.0,1.0,121.0,117.0,121.0,23.0,0.0
125,135.0,0.002,0.0,0.006999999999999999,0.0,0.0,0.0,47.0,0.8,2.0,13.3,36.0,120.0,156.0,1.0,0.0,139.0,138.0,139.0,2.0,0.0
126,130.0,0.006999999999999999,0.002,0.002,0.005,0.0,0.0,51.0,1.9,0.0,5.8,125.0,73.0,198.0,5.0,0.0,131.0,137.0,140.0,51.0,0.0
127,136.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,79.0,0.2,40.0,5.1,20.0,129.0,149.0,2.0,0.0,138.0,138.0,139.0,0.0,0.0
128,133.0,0.001,0.001,0.005,0.005,0.0,0.0,57.0,2.6,0.0,1.5,81.0,83.0,164.0,6.0,0.0,132.0,125.0,132.0,21.0,0.0
129,110.0,0.002,0.003,0.002,0.009000000000000001,0.0,0.002,68.0,3.2,0.0,0.0,124.0,63.0,187.0,6.0,1.0,91.0,78.0,94.0,39.0,-1.0
130,119.0,0.008,0.0,0.005,0.001,0.0,0.0,30.0,1.8,0.0,10.0,129.0,69.0,198.0,9.0,0.0,132.0,132.0,135.0,20.0,0.0
131,118.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,26.0,1.2,0.0,11.1,44.0,100.0,144.0,3.0,0.0,120.0,119.0,120.0,2.0,0.0
132,144.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,79.0,0.3,77.0,7.9,80.0,71.0,151.0,2.0,0.0,145.0,144.0,146.0,1.0,1.0
133,120.0,0.003,0.008,0.004,0.0,0.0,0.0,41.0,1.1,0.0,9.9,67.0,105.0,172.0,4.0,0.0,123.0,127.0,126.0,16.0,-1.0
134,147.0,0.0,0.0,0.005,0.0,0.0,0.0,48.0,0.6,52.0,5.2,18.0,149.0,167.0,2.0,0.0,160.0,158.0,159.0,0.0,0.0
135,136.0,0.0,0.0,0.005,0.0,0.0,0.0,51.0,0.5,25.0,6.2,15.0,135.0,150.0,1.0,0.0,144.0,143.0,144.0,0.0,0.0
136,122.0,0.002,0.0,0.0,0.006999999999999999,0.0,0.0,12.0,3.6,0.0,25.3,129.0,51.0,180.0,7.0,1.0,122.0,119.0,122.0,79.0,0.0
137,140.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,56.0,1.4,0.0,0.0,138.0,50.0,188.0,3.0,0.0,176.0,163.0,167.0,35.0,1.0
138,136.0,0.003,0.0,0.005,0.0,0.0,0.0,44.0,0.7,18.0,4.1,24.0,133.0,157.0,1.0,0.0,140.0,141.0,142.0,1.0,0.0
139,142.0,0.0,0.004,0.0,0.0,0.0,0.0,68.0,0.3,39.0,6.7,15.0,136.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0
140,128.0,0.008,0.006,0.004,0.0,0.0,0.0,43.0,1.9,0.0,18.7,124.0,60.0,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0.0
141,130.0,0.006,0.0,0.013999999999999999,0.012,0.0,0.0,57.0,2.0,0.0,0.0,125.0,54.0,179.0,4.0,2.0,121.0,115.0,122.0,94.0,0.0
142,128.0,0.003,0.006,0.003,0.006,0.0,0.003,14.0,2.7,0.0,0.0,89.0,67.0,156.0,4.0,0.0,115.0,115.0,116.0,44.0,0.0
143,135.0,0.0,0.0,0.006999999999999999,0.001,0.0,0.0,58.0,0.5,32.0,6.1,31.0,117.0,148.0,4.0,0.0,140.0,139.0,141.0,1.0,1.0
144,134.0,0.009000000000000001,0.001,0.006,0.005,0.0,0.0,59.0,1.2,0.0,0.6,99.0,88.0,187.0,5.0,0.0,151.0,145.0,151.0,42.0,0.0
145,133.0,0.0,0.009000000000000001,0.002,0.0,0.0,0.0,54.0,0.6,0.0,13.6,80.0,68.0,148.0,2.0,0.0,137.0,138.0,139.0,2.0,1.0
146,123.0,0.002,0.0,0.006,0.0,0.0,0.0,38.0,0.9,13.0,8.0,24.0,117.0,141.0,1.0,0.0,126.0,127.0,128.0,1.0,0.0
147,152.0,0.0,0.0,0.004,0.0,0.0,0.0,62.0,0.4,67.0,3.9,10.0,152.0,162.0,1.0,0.0,160.0,158.0,160.0,0.0,1.0
148,144.0,0.0,0.0,0.006,0.0,0.0,0.0,32.0,1.0,0.0,13.2,38.0,122.0,160.0,1.0,0.0,150.0,147.0,149.0,2.0,1.0
149,152.0,0.0,0.0,0.005,0.0,0.0,0.0,62.0,0.4,59.0,5.6,25.0,136.0,161.0,0.0,0.0,159.0,156.0,158.0,1.0,1.0
150,158.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.5,58.0,4.3,11.0,159.0,170.0,0.0,0.0,165.0,165.0,166.0,0.0,0.0
151,132.0,0.0,0.0,0.006,0.0,0.001,0.001,32.0,1.3,0.0,13.6,91.0,60.0,151.0,1.0,1.0,99.0,116.0,125.0,72.0,1.0
152,130.0,0.001,0.43,0.004,0.005,0.0,0.001,25.0,1.9,0.0,8.3,141.0,57.0,198.0,16.0,0.0,129.0,125.0,131.0,35.0,0.0
153,134.0,0.005,0.001,0.006,0.004,0.0,0.0,53.0,1.8,0.0,0.9,83.0,83.0,166.0,5.0,0.0,143.0,133.0,140.0,29.0,1.0
